id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000196950	0.329	0.381	0.323	0.362	0.193	0.32	0.63	0.409	0.232	0.486	0.229	0.422	0.232	0.232	0.402	0.385	0.489	0.185	0.336	0.1	0.355	0.336	0.217	0.441	0.341	0.0926	0.343	0.426	0.499	0.249	0.132	0.339	0.0379	0.31	0.243	0.357	0.469	0.246	0.307	0.422	0.632	0.298	0.32
ENSG00000196968	0.356	0.296	0.334	0.138	0.232	0.261	0.35	0.389	0.246	0.21	0.204	0.349	0.229	0.31	0.314	0.393	0.251	0.285	0.263	0.189	0.38	0.307	0.132	0.368	0.314	0.0848	0.341	0.47	0.302	0.238	0.126	0.334	0.126	0.266	0.223	0.372	0.392	0.251	0.452	0.399	0.366	0.277	0.328
ENSG00000197093	0.235	0.289	0.27	0.0138	0.0585	0.249	0.386	0.32	0.283	0.243	0.226	0.338	0.226	0.326	0.335	0.328	0.0263	0.163	0.0766	0.0379	0.309	0.21	0.0138	0.0263	0.266	0.0263	0.163	0.305	0.272	0.302	0.357	0.261	0.0678	0.507	0.274	0.396	0.207	0.177	0.387	0.272	0.168	0.2	0.32
ENSG00000197119	0.345	0.436	0.3	0.0379	0.322	0.423	0.443	0.48	0.274	0.1	0.319	0.453	0.551	0.345	0.57	0.431	0.143	0.304	0.379	0.189	0.454	0.329	0.0926	0.0138	0.423	0.138	0.364	0.336	0.487	0.279	0.387	0.423	0.207	0.465	0.314	0.373	0.38	0.36	0.0926	0.443	0.732	0.263	0.283
ENSG00000197121	0.238	0.355	0.126	0.0263	0.114	0.256	0.38	0.196	0.196	0.0138	0.223	0.256	0.223	0.154	0.189	0.172	0.0138	0.1	0.143	0.0678	0.243	0.12	0.0138	0.0138	0.229	0.0379	0.249	0.251	0.266	0.204	0.0678	0.204	0.0585	0.396	0.256	0.207	0.158	0.154	0.0766	0.181	0.22	0.1	0.163
ENSG00000197122	0.294	0.453	0.422	0.0138	0.261	0.289	0.405	0.426	0.447	0.126	0.536	0.479	0.229	0.415	0.438	0.548	0	0.181	0.338	0.149	0.443	0.3	0.168	0.0379	0.407	0.232	0.381	0.367	0.511	0.429	0.207	0.531	0.0263	0.364	0.545	0.472	0.434	0.529	0	0.543	0.336	0.309	0.484
ENSG00000197142	0.454	0.272	0.528	0.364	0.347	0.479	0.274	0.623	0.68	0.481	0.85	0.568	0.804	0.328	0.618	0.512	0.454	0.254	0.315	0.643	0.575	0.504	0.456	0.492	0.447	0.107	0.217	0.373	0.44	0.701	0.181	0.491	0.12	0.207	0.885	0.458	0.519	0.543	0.52	0.421	0.3	0.473	0.597
ENSG00000197165	0.154	0.154	0.126	0.0263	0.1	0.12	0.1	0.0485	0.383	0.217	0.565	0.1	0.138	0.0485	0.126	0.154	0.334	0.0678	0.214	0.445	0.356	0.114	0.336	0.0585	0.0766	0.0485	0.217	0.181	0.0485	0.392	0.0926	0.143	0.0379	0.1	0.565	0.114	0.249	0.138	0.0585	0.107	0.302	0.0766	0.254
ENSG00000197168	0.0138	0.0138	0.0263	0.0138	0.0263	0.0585	0.0678	0.0585	0.0138	0.0138	0.0263	0.0848	0.0485	0	0.372	0.0379	0.0485	0.0263	0.0485	0	0.154	0.0138	0	0.0138	0.0138	0	0.0766	0.0678	0.0766	0.0263	0	0.0138	0.0138	0.0379	0.0263	0.0379	0.0263	0.0138	0	0.43	0.0678	0.0138	0.0138
ENSG00000197208	0.172	0.232	0.238	0	0.383	0.193	0.207	0.149	0.163	0.177	0.22	0.177	0.143	0.0585	0.428	0.2	0.464	0.0678	0.307	0.0379	0.214	0.0379	0.249	0	0.143	0.0138	0.335	0.132	0.291	0.181	0.0263	0.163	0.0848	0.0678	0.35	0.126	0.168	0.132	0	0.107	0.0766	0.0263	0.138
ENSG00000197217	0.38	0.389	0.504	0.281	0.434	0.401	0.513	0.426	0.432	0.291	0.422	0.474	0.445	0.36	0.374	0.457	0.375	0.388	0.36	0.261	0.431	0.513	0.304	0.249	0.352	0.207	0.56	0.466	0.463	0.453	0.331	0.425	0.249	0.394	0.449	0.462	0.484	0.43	0.326	0.524	0.413	0.481	0.441
ENSG00000197241	0	0	0	0	0	0	0	0	0	0	0.2	0	0.0379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0138	0	0	0.0138	0	0	0.204	0	0	0	0	0.0379	0	0	0
ENSG00000197249	0.598	0.317	0.828	0.243	0.667	0.711	0.356	0.744	0.725	0.922	0.815	0.629	0.289	0.335	0.425	0.913	1	0.168	0.813	1	0.973	0.533	1	0.27	0.214	0.423	0.283	0.529	0.397	0.763	0.226	0.773	0.0926	0.181	0.974	0.673	0.733	0.603	0.294	0.283	0.509	0.459	0.538
ENSG00000197253	0.439	0.204	0.473	0	0.181	0.524	0.0848	0.636	0.528	0	0.521	0.528	0.361	0.582	0.363	0.73	0.246	0.143	0.0926	0.0678	0.689	0.477	0	0	0.0379	0.196	0.223	0.149	0.515	0.45	0.196	0.424	0.158	0.503	0.618	0.508	0.0848	0.638	0	0.296	0	0.334	0.526
ENSG00000197296	0.374	0.368	0.232	0.0585	0.0848	0.307	0.361	0.291	0.263	0.0848	0.243	0.279	0.354	0.223	0.283	0.263	0.0585	0.536	0.325	0.168	0.285	0.185	0.0926	0.138	0.274	0.126	0.465	0.193	0.354	0.294	0.185	0.285	0.207	0.287	0.229	0.314	0.204	0.2	0.149	0.304	0.354	0.177	0.223
ENSG00000197323	0.345	0.355	0.395	0.143	0.41	0.415	0.432	0.434	0.332	0.196	0.329	0.472	0.521	0.381	0.4	0.419	0.326	0.277	0.396	0.285	0.412	0.405	0.154	0.235	0.422	0.181	0.481	0.458	0.443	0.361	0.246	0.404	0.177	0.422	0.335	0.422	0.422	0.354	0.2	0.556	0.464	0.368	0.371
ENSG00000197355	0.274	0.354	0.307	0.0485	0.158	0.232	0.341	0.329	0.251	0.0485	0.274	0.293	0.285	0.21	0.243	0.32	0.0138	0.241	0.291	0.0848	0.312	0.329	0.0926	0.0138	0.154	0.114	0.304	0.332	0.362	0.232	0.229	0.317	0.0485	0.279	0.229	0.266	0.383	0.277	0.0848	0.22	0.372	0.27	0.312
ENSG00000197375	0.207	0.298	0.193	0.0585	0.0678	0.287	0.274	0.305	0.377	0.189	0.392	0.298	0.388	0.163	0.388	0.293	0.0138	0.189	0.488	0.126	0.238	0.126	0.138	0.0848	0.268	0.114	0.505	0.285	0.399	0.352	0.168	0.411	0.172	0.251	0.433	0.229	0.132	0.261	0.143	0.279	0.304	0.143	0.235
ENSG00000197406	0.263	0.0379	0.181	0	0	0.238	0.114	0.485	0.1	0	0	0.226	0.0848	0.158	0.251	0.249	0	0	0.0138	0.0138	0.0585	0.114	0	0	0.285	0.0138	0.0138	0.472	0.126	0.0485	0.0263	0.207	0.0379	0.0485	0.0138	0.126	0.0379	0.0379	0	0.132	0.0138	0.0138	0.0766
ENSG00000197408	0	0	0.0379	0.0379	0.0379	0.0263	0.0263	0.0138	0.251	0.0485	0.261	0.0263	0	0	0.0138	0.107	0.0766	0	0.404	0.806	0.0678	0.0138	0.0138	0.0263	0.0138	0	0.0263	0.0138	0.0138	0.154	0	0.0263	0	0.0138	0.305	0.0926	0.0138	0.0138	0.0263	0.0379	0.0263	0	0.0138
ENSG00000197416	0	0	0	0	0	0	0	0.0138	0	0	0.0585	0	0	0.241	0.0138	0	0	0	0	0	0.0766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.404	0	0	0
ENSG00000197417	0.251	0.315	0.261	0.138	0.2	0.31	0.314	0.317	0.281	0.2	0.384	0.302	0.214	0.274	0.312	0.272	0.158	0.163	0.352	0.307	0.293	0.243	0.149	0.21	0.291	0.154	0.377	0.329	0.296	0.289	0.185	0.31	0.0926	0.349	0.375	0.261	0.258	0.277	0.193	0.279	0.331	0.254	0.256
ENSG00000197442	0.395	0.687	0.407	0.107	0.331	0.349	0.506	0.315	0.325	0.126	0.304	0.429	0.335	0.358	0.383	0.368	0.214	0.283	0.362	0.246	0.421	0.388	0.132	0.193	0.594	0.289	0.207	0.312	0.491	0.354	0.143	0.345	0.138	0.338	0.322	0.307	0.41	0.386	0.229	0.456	0.448	0.361	0.445
ENSG00000197444	0.0138	0.402	0.0485	0	0	0.0138	0.464	0.1	0.0926	0	0.1	0.226	0.0766	0.0138	0.143	0.0766	0	0.223	0.702	0.54	0.0138	0.0263	0	0	0.158	0.0926	0.584	0.0138	0.185	0.0379	0.302	0.332	0	0	0.114	0.107	0.0485	0.1	0	0.22	0.509	0.0585	0.114
ENSG00000197446	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0138	0	0	0.0138	0	0	0	0.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0.0263	0
ENSG00000197448	0.739	0.732	0.749	0.74	0.685	0.757	0.6	0.785	0.774	0.858	0.831	0.695	0.705	0.707	0.786	0.777	0.797	0.745	0.789	0.783	0.745	0.768	0.901	0.76	0.634	0.448	0.856	0.722	0.684	0.797	0.656	0.708	0.638	0.719	0.823	0.728	0.784	0.723	0.941	0.668	0.782	0.739	0.722
ENSG00000197496	0.3	0.272	0.243	0	0.0766	0.433	0.223	0.489	0.373	0	0.266	0.38	0.35	0.254	0.406	0.404	0.371	0.196	0.204	0.396	0.347	0.154	0	0.0379	0.369	0.21	0.538	0.409	0.565	0.417	0.287	0.386	0.0585	0.172	0.274	0.371	0.214	0.449	0	0.256	0.504	0.154	0.368
ENSG00000197506	0.0263	0	0.0585	0	0.285	0.355	0	0.138	0.0766	0	0.1	0.1	0.0678	0.149	0.223	0.367	0	0	0	0.0138	0.138	0.0263	0.0485	0.0138	0	0.107	0.0138	0.0485	0	0.193	0.0263	0.232	0	0.343	0.158	0.0263	0.0138	0.0848	0	0.0848	0.0138	0.114	0.0585
ENSG00000197530	0.154	0.0485	0.126	0.143	0.0585	0.107	0.243	0.107	0.154	0.296	0.114	0.143	0.0263	0.0379	0.1	0.0678	0.114	0.0485	0.12	0.0848	0.138	0.0585	0.0138	0.291	0.138	0.0485	0.0766	0.0848	0.126	0.0485	0.0585	0.168	0.374	0.189	0.0926	0.0585	0.235	0.181	0.217	0.163	0.0585	0	0.0263
ENSG00000197563	0.367	0.394	0.406	0.317	0.374	0.442	0.424	0.43	0.413	0.351	0.401	0.436	0.403	0.473	0.401	0.448	0.326	0.339	0.391	0.347	0.406	0.382	0.294	0.403	0.41	0.214	0.524	0.478	0.491	0.444	0.293	0.357	0.256	0.474	0.406	0.387	0.398	0.443	0.325	0.531	0.493	0.372	0.433
ENSG00000197579	0.361	0.379	0.362	0.315	0.404	0.404	0.406	0.407	0.335	0.331	0.323	0.431	0.371	0.357	0.375	0.389	0.551	0.243	0.392	0.322	0.39	0.356	0.356	0.413	0.431	0.149	0.484	0.394	0.426	0.349	0.207	0.381	0.163	0.363	0.342	0.412	0.395	0.323	0.383	0.482	0.463	0.336	0.371
ENSG00000197580	0.0585	0.416	0.0585	0	0.0138	0.0926	0.126	0.0926	0.0678	0	0.0585	0.181	0.114	0.132	0.407	0.317	0	0.45	0.107	0.473	0.154	0.0585	0	0.0678	0.107	0.0138	0.0379	0.268	0.114	0.0585	0.0263	0.114	0.307	0.114	0.114	0.138	0.0766	0.0585	0	0.229	0.177	0.0848	0.0926
ENSG00000197586	0.488	0.555	0.501	0.32	0.338	0.495	0.674	0.478	0.595	0.459	0.597	0.478	0.454	0.43	0.527	0.541	0.232	0.52	0.457	0.338	0.504	0.426	0.44	0.404	0.521	0.331	0.514	0.524	0.627	0.569	0.504	0.465	0.363	0.405	0.616	0.481	0.461	0.555	0.475	0.593	0.507	0.37	0.46
ENSG00000197594	0.304	0.235	0.154	0.0138	0	0.336	0.0585	0.268	0.168	0.0678	0.149	0.419	0.332	0.185	0.241	0.154	0.0485	0.0926	0.246	0.41	0.1	0.138	0.0138	0.143	0.349	0.279	0.579	0.6	0.226	0.168	0.143	0.317	0.0926	0.0848	0.126	0.408	0.185	0.12	0.0585	0.2	0.513	0.0848	0.114
ENSG00000197601	0.466	0.447	0.5	0.226	0.562	0.473	0.547	0.519	0.507	0.468	0.531	0.54	0.495	0.58	0.456	0.451	0.472	0.382	0.404	0.181	0.496	0.464	0.439	0.347	0.461	0.243	0.591	0.518	0.51	0.541	0.277	0.45	0.263	0.395	0.461	0.552	0.488	0.59	0.322	0.529	0.509	0.452	0.498
ENSG00000197713	0.468	0.523	0.479	0.389	0.379	0.509	0.529	0.502	0.464	0.583	0.447	0.531	0.493	0.501	0.509	0.501	0.402	0.332	0.51	0.394	0.479	0.487	0.527	0.628	0.504	0.207	0.481	0.544	0.529	0.514	0.326	0.547	0.214	0.469	0.451	0.543	0.481	0.458	0.459	0.485	0.566	0.479	0.493
ENSG00000197746	1	1	1	0.827	0.896	0.97	1	1	0.932	1	0.887	1	1	0.937	1	1	1	0.988	0.983	0.884	1	0.995	1	0.853	1	0.682	1	1	1	0.94	0.79	1	0.84	0.901	0.906	1	1	0.923	0.878	0.985	1	0.897	1
ENSG00000197763	0.283	0.277	0.214	0	0.0766	0.326	0.246	0.325	0.193	0.0138	0.143	0.343	0.312	0.279	0.3	0.289	0.0138	0.177	0.298	0.258	0.3	0.132	0.0263	0.0379	0.339	0.126	0.428	0.251	0.302	0.226	0.143	0.293	0.168	0.235	0.149	0.323	0.241	0.229	0.0926	0.547	0.37	0.132	0.249
ENSG00000197818	0.283	0.314	0.341	0.0766	0.383	0.272	0.315	0.296	0.268	0.0585	0.274	0.268	0.254	0.298	0.315	0.309	0.154	0.185	0.243	0.181	0.31	0.317	0.0678	0.0485	0.243	0.107	0.354	0.268	0.32	0.272	0.189	0.279	0.204	0.261	0.281	0.256	0.325	0.305	0.1	0.38	0.358	0.268	0.272
ENSG00000197838	0	0	0	0	0	0	0	0	0	0	0	0.0138	0	0	0	0	0	0	0	0.0379	0.0263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0379	0	0	0
ENSG00000197858	0.526	0.544	0.488	0.508	0.494	0.473	0.538	0.542	0.473	0.665	0.522	0.513	0.457	0.503	0.559	0.531	0.561	0.495	0.485	0.369	0.521	0.473	0.627	0.619	0.516	0.372	0.616	0.491	0.541	0.392	0.477	0.589	0.386	0.518	0.532	0.481	0.488	0.477	0.652	0.506	0.591	0.369	0.49
ENSG00000197888	0.0379	0	0.566	0.31	0	0.0926	0.0379	0.193	0.854	0	0.854	0.177	0.149	0.0138	0.0485	0.1	0	0	0.0379	0.627	0.0379	0.149	0	0	0	0	0.0138	0	0.0263	0.726	0.0138	0.107	0	0	0.903	0.408	0.0848	0.0766	0.0138	0.0138	0	0.168	0.1
ENSG00000197891	0.0585	0	0	0	0	0	0.0263	0	0.0138	0	0	0	0	0	0	0	0	0	0.673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197894	0.693	0.653	0.614	0.426	0.422	0.661	0.597	0.688	0.665	0.441	0.657	0.764	0.743	0.7	0.689	0.676	0.49	0.634	0.75	0.707	0.677	0.587	0.415	0.581	0.719	0.323	0.594	0.646	0.755	0.68	0.435	0.744	0.445	0.519	0.622	0.743	0.586	0.562	0.543	0.661	0.705	0.568	0.68
ENSG00000197901	0	0	0	0	0	0	0.204	0	0.0138	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0138	0	0	0	0	0
ENSG00000197943	0.332	0.274	0.548	0.515	0.44	0.281	0.214	0.309	0.325	0.336	0.419	0.372	0.482	0.261	0.332	0.447	0.597	0.193	0.457	0.307	0.392	0.632	0.492	0.545	0.158	0.0848	0.204	0.368	0.229	0.312	0.204	0.254	0.0678	0.251	0.395	0.381	0.56	0.315	0.193	0.226	0.363	0.607	0.421
ENSG00000197959	0.207	0.405	0.12	0.0138	0.0848	0.158	0.54	0.27	0.114	0.0263	0.0678	0.266	0.138	0.132	0.266	0.241	0.0263	0.0926	0.214	0.0138	0.293	0.12	0.0138	0.0379	0.193	0.0263	0.181	0.0678	0.193	0.114	0.0848	0.172	0.0485	0.181	0.107	0.249	0.181	0.193	0.114	0.279	0.189	0.0848	0.189
ENSG00000197977	0.12	0.114	0.163	0	0	0.285	0.457	0.0263	0.0138	0	0.0263	0.0848	0.193	0.0485	0.0263	0.1	0	0.163	0.0263	0.482	0.0379	0.0678	0	0	0.0379	0.0585	0.524	0.568	0.325	0.0138	0.0379	0.0585	0.0379	0.0263	0.0379	0.107	0	0	0	0.447	0.2	0.0926	0.107
ENSG00000198001	0.315	0.3	0.429	0.21	0.291	0.361	0.256	0.339	0.307	0.254	0.334	0.343	0.325	0.366	0.319	0.391	0.387	0.172	0.312	0.207	0.357	0.441	0.251	0.329	0.298	0.158	0.371	0.368	0.349	0.336	0.2	0.342	0.0848	0.408	0.332	0.352	0.424	0.341	0.294	0.354	0.427	0.4	0.349
ENSG00000198060	0.401	0.41	0.351	0.22	0.355	0.429	0.454	0.404	0.342	0.281	0.363	0.454	0.402	0.411	0.411	0.415	0.315	0.314	0.41	0.347	0.388	0.349	0.283	0.266	0.419	0.143	0.422	0.361	0.467	0.361	0.281	0.358	0.251	0.347	0.378	0.407	0.372	0.343	0.272	0.412	0.489	0.331	0.367
ENSG00000198074	0.0926	0.0766	0.35	0	0	0.0379	0.0263	0.214	0.623	0	0.931	0.0848	0.0138	0.65	0.138	0.815	0.0138	0	0.243	0.277	0.0138	0.0379	0	0	0.0138	0	0.0263	0.0138	0.0585	0.569	0	0.0379	0.0585	0.168	0.86	0.263	0.0138	0.87	0	0.12	0	0.3	0.305
ENSG00000198075	0.285	0.185	0.114	0	0.0379	0.27	0.482	0.5	0.149	0	0.126	0.416	0.287	0.181	0.387	0.541	0.0138	0.294	0.422	0.138	0.393	0.149	0	0.0138	0.501	0.0678	0.1	0.419	0.341	0.163	0.0678	0.351	0.0926	0.0766	0.214	0.309	0.143	0.126	0	0.181	0.304	0.107	0.254
ENSG00000198077	0	0	0	0	0	0.0485	0	0	0	0	0	0.0138	0	0	0	0	0	0	0	0.594	0.0138	0	0	0	0.0138	0	0	0	0	0	0	0	0	0	0.0138	0.0138	0.0138	0	0	0	0	0	0
ENSG00000198088	0.0138	0.427	0.154	0.1	0.12	0.232	0.0379	0.154	0.185	0	0.204	0.204	0.445	0.1	0.483	0.177	0.0263	0.114	0.287	0.0926	0.181	0.132	0.0138	0.0766	0.138	0.0485	0.254	0.0678	0.132	0.22	0.0926	0.238	0	0.149	0.21	0.0585	0.0379	0.143	0.0848	0.453	0.415	0.163	0.0926
ENSG00000198099	0.126	0.1	0.1	0.0138	0.0678	0.149	0.0585	0.0485	0.0766	0.0138	0.738	0.0585	0.0848	0.0926	0.0263	0.0926	0.0485	0.0138	0.143	1	0.0379	0.0485	0	0	0.0379	0.0138	0.0485	0.0485	0.0585	0.0766	0.0263	0.0926	0.0138	0.0766	0.457	0.0263	0.0926	0.0766	0.0138	0.163	0.0678	0.0138	0.1
ENSG00000198108	0.204	0.0678	0.126	0	0	0.0678	0.223	0.304	0.0485	0	0.0585	0.185	0.0138	0.0678	0.132	0.246	0	0.0678	0.0379	0.0848	0.189	0.0678	0	0	0.0263	0	0.107	0.207	0.0766	0.0678	0	0.0848	0.0379	0.0585	0.0485	0.2	0.1	0.0485	0	0.12	0.132	0.0485	0.149
ENSG00000198130	0.543	0.647	0.468	0.477	0.339	0.533	0.521	0.583	0.542	0.458	0.607	0.572	0.533	0.544	0.542	0.538	0.441	0.452	0.75	0.629	0.461	0.478	0.349	0.504	0.466	0.268	0.718	0.493	0.56	0.574	0.351	0.519	0.426	0.625	0.544	0.508	0.482	0.477	0.491	0.548	0.596	0.457	0.518
ENSG00000198162	0.422	0.404	0.42	0.143	0.229	0.408	0.473	0.482	0.374	0.181	0.361	0.483	0.414	0.415	0.461	0.436	0.163	0.304	0.413	0.356	0.41	0.412	0.12	0.238	0.422	0.31	0.55	0.5	0.461	0.39	0.272	0.428	0.154	0.372	0.379	0.478	0.416	0.385	0.268	0.441	0.545	0.378	0.45
ENSG00000198189	0.576	0.63	0.539	0.533	0.604	0.525	0.502	0.594	0.699	0.656	0.766	0.644	0.499	0.451	0.601	0.727	0.893	0.381	0.616	0.68	0.716	0.543	0.731	0.649	0.612	0.274	0.42	0.597	0.529	0.719	0.207	0.548	0.229	0.373	0.821	0.613	0.578	0.509	0.621	0.422	0.494	0.492	0.583
ENSG00000198203	0.0766	0.0138	0.0848	0	0	0.107	0.0138	0.214	0.181	0	0.488	0.0848	0.421	0	0.204	0.341	0	0.0379	0.613	0.0379	0.21	0.168	0	0	0	0.0379	0.107	0.149	0.0848	0.272	0.0585	0.114	0.0263	0	0.21	0.114	0.0678	0.723	0	0.0263	0.478	0.0766	0.0379
ENSG00000198246	0.21	0.163	0.274	0.217	0.0766	0.235	0.281	0.285	0.223	0.471	0.177	0.294	0.2	0.163	0.332	0.3	0.226	0.0926	0.149	0.181	0.35	0.32	0.405	0.342	0.363	0.0585	0.291	0.415	0.249	0.229	0.158	0.238	0	0.126	0.189	0.314	0.312	0.263	0.283	0.263	0.293	0.217	0.361
ENSG00000198276	0.444	0.454	0.458	0.452	0.406	0.388	0.425	0.41	0.391	0.366	0.511	0.475	0.328	0.415	0.473	0.428	0.319	0.375	0.352	0.293	0.45	0.463	0.428	0.332	0.496	0.254	0.449	0.474	0.463	0.339	0.385	0.469	0.448	0.515	0.517	0.391	0.536	0.437	0.443	0.441	0.43	0.35	0.379
ENSG00000198355	0.543	0.472	0.526	0.258	0.595	0.395	0.422	0.488	0.433	0.277	0.445	0.495	0.385	0.403	0.441	0.517	0.37	0.351	0.442	0.391	0.512	0.485	0.229	0.138	0.349	0.349	0.326	0.479	0.53	0.346	0.411	0.487	0.372	0.449	0.446	0.375	0.519	0.546	0.243	0.459	0.369	0.352	0.454
ENSG00000198363	0.866	0.773	0.614	0.229	0.354	0.708	0.693	0.668	0.63	0.503	0.555	0.638	0.578	0.632	0.586	0.661	0.414	0.624	0.602	0.53	0.68	0.46	0.296	0.331	0.629	0.338	0.596	0.612	0.632	0.656	0.544	0.664	0.697	0.526	0.57	0.663	0.534	0.66	0.249	0.503	0.735	0.476	0.673
ENSG00000198373	0.437	0.469	0.464	0.338	0.452	0.417	0.471	0.458	0.454	0.38	0.461	0.491	0.372	0.429	0.521	0.461	0.506	0.314	0.423	0.27	0.509	0.472	0.468	0.336	0.459	0.27	0.568	0.46	0.45	0.449	0.377	0.466	0.223	0.424	0.464	0.447	0.507	0.455	0.419	0.46	0.496	0.422	0.431
ENSG00000198380	0.448	0.397	0.397	0.149	0.274	0.42	0.404	0.51	0.531	0.149	0.445	0.409	0.496	0.328	0.438	0.476	0.185	0.342	0.386	0.304	0.394	0.305	0.126	0.168	0.346	0.229	0.495	0.496	0.527	0.542	0.347	0.439	0.21	0.263	0.465	0.421	0.32	0.511	0.21	0.521	0.637	0.314	0.357
ENSG00000198400	0.0485	0.339	0.0485	0	0.0263	0.0138	0.0379	0.0138	0.0138	0	0.0379	0.0585	0	0	0	0.0585	0.608	0.0485	0.0678	0	0.0678	0.0138	0	0	0	0	0.0138	0.0263	0.0848	0	0.0263	0.0263	0.0138	0	0.0138	0.0678	0	0.0485	0	0.138	0	0	0.0379
ENSG00000198408	0.578	0.517	0.599	0.279	0.587	0.613	0.675	0.558	0.526	0.204	0.488	0.627	0.609	0.508	0.562	0.559	0.339	0.476	0.555	0.461	0.587	0.637	0.256	0.31	0.575	0.3	0.703	0.59	0.63	0.553	0.396	0.579	0.38	0.615	0.538	0.574	0.629	0.524	0.302	0.61	0.61	0.593	0.519
ENSG00000198431	0.559	0.678	0.582	0.4	0.538	0.517	0.576	0.546	0.555	0.514	0.589	0.572	0.472	0.513	0.584	0.648	0.639	0.517	0.536	0.464	0.605	0.535	0.534	0.476	0.543	0.232	0.536	0.583	0.611	0.569	0.277	0.641	0.445	0.391	0.547	0.624	0.529	0.545	0.477	0.617	0.559	0.501	0.598
ENSG00000198488	0.0138	0	0.204	0	0	0	0	0	0.45	0	0.268	0.0138	0	0.229	0	0	0.0485	0	0	0	0.0138	0	0	0.0138	0	0	0	0	0.0585	0.426	0	0	0	0.0138	0.315	0.0585	0	0.461	0	0.0263	0	0.0138	0.0138
ENSG00000198569	0	0.0138	0	0	0	0	0.0485	0	0	0	0.0585	0.0263	0	0.0485	0.0263	0.0379	0	0	0.368	0	0.0379	0.0138	0	0	0	0.0138	0	0	0.0379	0	0.0485	0	0	0.0379	0.334	0	0.0263	0.0379	0	0.0766	0.0138	0	0
ENSG00000198586	0.325	0.361	0.396	0.294	0.305	0.404	0.45	0.434	0.381	0.241	0.341	0.424	0.296	0.354	0.405	0.404	0.331	0.251	0.393	0.314	0.375	0.424	0.238	0.336	0.421	0.149	0.539	0.452	0.436	0.388	0.223	0.444	0.261	0.343	0.383	0.419	0.426	0.375	0.329	0.509	0.494	0.395	0.398
ENSG00000198610	0.0138	0	0.0138	0	0	0	0	0	0	0	0.185	0	0.0379	0	0.0766	0.603	0.0138	0	0.0485	0.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0.107	0.0138	0.12	0	0	0
ENSG00000198646	0.367	0.347	0.372	0.0678	0.334	0.358	0.429	0.413	0.373	0.1	0.383	0.424	0.398	0.371	0.428	0.39	0.158	0.281	0.356	0.243	0.405	0.351	0.0678	0.0848	0.394	0.185	0.545	0.434	0.409	0.409	0.272	0.407	0.21	0.41	0.383	0.435	0.381	0.356	0.1	0.517	0.458	0.339	0.36
ENSG00000198648	0.402	0.289	0.393	0.0138	0.185	0.305	0.511	0.382	0.431	0.0379	0.451	0.329	0.366	0.499	0.305	0.436	0	0.31	0.298	0.0766	0.325	0.434	0.0138	0.0766	0.274	0.238	0.41	0.177	0.502	0.473	0.443	0.356	0.0766	0.189	0.397	0.385	0.325	0.452	0.107	0.618	0.326	0.408	0.39
ENSG00000198650	0.0138	0	0.0138	0.0379	0	0.626	0.0379	0.0138	0.0379	0.0585	0.0263	0.0138	0	0	0.0379	0.107	0.0379	0	0.0379	0.927	0.0138	0.0379	0	0	0	0	0	0	0	0.0263	0	0	0	0.0138	0.0678	0	0.0138	0.0138	0.0138	0.217	0	0.0263	0
ENSG00000198668	0.821	0.756	0.768	0.81	0.78	0.712	1	0.768	0.823	0.841	0.819	0.745	0.799	0.84	0.866	0.794	0.953	0.756	0.842	0.676	0.828	0.757	0.874	0.981	0.702	0.472	0.839	0.822	0.812	0.843	0.633	0.823	0.731	0.695	0.826	0.835	0.784	0.724	0.995	0.785	0.764	0.759	0.77
ENSG00000198682	0.524	0.731	0.514	0	0.114	0.46	0.268	0.486	0.628	0.149	0.488	0.384	0.22	0.356	0.279	0.504	0.0485	0.263	0.468	0.527	0.663	0.371	0.289	0	0.509	0.241	0.21	0.638	0.342	0.611	0.107	0.249	0.132	0.172	0.607	0.464	0.363	0.322	0	0.449	0.515	0.382	0.431
ENSG00000198691	0.0379	0	0.0138	0	0	0.0926	0.0379	0.0766	0	0	0.185	0.0138	0.343	0.0263	0.0766	0.0263	0	0	0.238	0.0138	0.0485	0.0485	0	0	0.0138	0	0	0.0926	0.0138	0.0138	0	0.154	0	0.0926	0.21	0.0138	0.0138	0	0	0.12	0.0379	0.0138	0.0263
